source,target,type_colour,weight,type
1,7,,1,directed
1,5,,1,directed
2,372,,1,directed
3,480,,1,directed
3,0,,1,directed
3,29,,1,directed
3,2,,1,directed
3,8,,1,directed
3,410,,1,directed
3,4,,1,directed
3,7,,1,directed
3,6,,1,directed
3,496,,1,directed
3,504,,1,directed
4,433,,1,directed
4,384,,1,directed
4,76,,1,directed
4,256,,1,directed
4,480,,1,directed
4,53,,1,directed
4,14,,1,directed
4,2,,1,directed
4,3,,1,directed
4,9,,1,directed
4,29,,1,directed
4,8,,1,directed
4,23,,1,directed
4,0,,1,directed
4,17,,1,directed
4,6,,1,directed
4,7,,1,directed
5,264,,1,directed
5,51,,1,directed
5,141,,1,directed
5,145,,1,directed
5,325,,1,directed
5,219,,1,directed
5,347,,1,directed
5,2,,1,directed
5,398,,1,directed
5,0,,1,directed
5,157,,1,directed
5,167,,1,directed
5,445,,1,directed
5,353,,1,directed
5,92,,1,directed
5,208,,1,directed
5,251,,1,directed
5,431,,1,directed
5,102,,1,directed
5,284,,1,directed
5,111,,1,directed
5,18,,1,directed
5,265,,1,directed
5,432,,1,directed
5,374,,1,directed
5,294,,1,directed
5,393,,1,directed
5,11,,1,directed
5,259,,1,directed
5,130,,1,directed
5,105,,1,directed
5,181,,1,directed
5,57,,1,directed
5,71,,1,directed
5,210,,1,directed
5,291,,1,directed
5,53,,1,directed
5,380,,1,directed
5,243,,1,directed
5,9,,1,directed
5,183,,1,directed
5,356,,1,directed
5,131,,1,directed
5,56,,1,directed
5,150,,1,directed
5,220,,1,directed
5,297,,1,directed
5,218,,1,directed
5,361,,1,directed
5,241,,1,directed
5,364,,1,directed
5,426,,1,directed
5,392,,1,directed
5,184,,1,directed
5,59,,1,directed
5,118,,1,directed
5,225,,1,directed
5,106,,1,directed
5,529,,1,directed
5,148,,1,directed
5,215,,1,directed
5,341,,1,directed
5,4,,1,directed
5,436,,1,directed
5,63,,1,directed
5,81,,1,directed
5,147,,1,directed
5,193,,1,directed
5,137,,1,directed
5,304,,1,directed
5,114,,1,directed
5,332,,1,directed
5,319,,1,directed
5,72,,1,directed
5,36,,1,directed
5,45,,1,directed
5,173,,1,directed
